indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
1980-01-01,175.634750366211,105.506813049316,395.0,66.5845380518709,238.766036575,201.7560390693,525.581408,547.053904359269,986.555115057914,566.926956521738,2271.72279948296,980.075187969925,591.59,136.359985351563,117.23001099,72.4185422222223,33.9002954209749,7.45290220010508,13.33795,17.2999992370605,19.6599998474121,19.659988403320312,401.960838679536,347.0,168.670013427734,162.559997558594,3167.15698242188,225.179901123047,146.075469970703,297.609742700667,84.3910970840862,138.00421371052,88.7200012207031,684.277365727175,553.120939828813,68.8200073242188,59.0999984741211,2592.63342275848,2054.86010742188,12.15,16973.5879043457,6584.80078125,773.821533203125,1111.12841796875,40.0,35.64,40.0,38.0,37.0,37.0,37.0,37.0,39.6966255736569,39.696624755859375,39.696624755859375,39.696624755859375,39.696624755859375,189.3100212535261,81.88965007284403,78.9001460998707,84.04900404356782,84.0489501953125,72.08930645055587,0.0
1980-02-01,172.695236206055,114.167831420898,399.0,66.5845380518709,241.36131958125,198.2617122166,518.747086,555.317558503669,1040.8056,573.958608695651,2256.48317857325,1000.37593984962,596.6,134.549987792969,122.01000977,65.5277968253969,32.5544682422452,7.60465833921828,12.67656,22.75,24.689998626709,24.689987182617188,372.185963687879,350.0,164.829986572266,162.0,3236.82299804688,233.094497680664,159.565460205078,308.289256693211,80.2492027486709,131.231000767672,97.2099914550781,722.56709258357,568.154804558022,75.3099975585938,48.7000007629395,2916.71199088135,2131.00854492188,12.15,17090.2131635254,6978.927734375,868.620361328125,1166.24389648438,38.0,35.09,38.5,36.0,37.04,37.03997802734375,37.03997802734375,37.03997802734375,40.2581266663498,40.25811767578125,40.25811767578125,40.25811767578125,40.25811767578125,190.3879277553416,83.04836670219109,75.71515435216004,88.34523245294997,88.34521484375,69.83942021896688,0.0
1980-03-01,163.509323120117,109.83731842041,415.0,69.897835639141,227.07577949375,186.1032184673,486.780096,518.131114853869,960.434511196911,535.284521739129,2188.11354105683,1009.3984962406,561.51,118.0,119.32000732,65.0020723809524,31.8269940915805,7.40027803325568,12.7868,19.6300010681152,21.1800003051758,21.17999267578125,422.91353627875,338.0,184.380004882813,169.890014648438,3091.09765625,226.833297729492,155.275451660156,304.922238827845,80.2492027486709,131.231000767672,93.5299987792969,695.956859771315,552.745108503821,66.3500061035156,39.4000015258789,2303.8279,1978.37890625,12.15,17460.5904,6733.787109375,740.75244140625,1117.74243164063,35.0,36.01,38.25,35.75,39.52,39.519989013671875,39.519989013671875,39.519989013671875,40.8275700834226,40.827545166015625,40.827545166015625,40.827545166015625,40.827545166015625,194.0603550294676,75.22889526614588,69.0024749348541,79.72631209091688,79.72625732421875,70.98153327522611,0.0
1980-04-01,156.528030395508,108.262603759766,419.0,69.897835639141,218.21047648125,181.1979331378,451.065252,504.90926822283,944.360293436293,486.062956521738,2081.16787143497,1015.03759398496,541.45,114.510009765625,132.72000122,51.8589612698413,30.9903988183161,7.42640150872996,12.34587,21.25,22.6699981689453,22.66998291015625,395.89557857615,377.0,180.809997558594,162.899993896484,2910.09838867188,221.806793212891,152.785461425781,302.950033677619,87.4975178356477,143.084123417655,90.5599975585938,688.130355292918,510.650279615417,60.5499992370605,38.0999984741211,2074.54755455933,1932.45556640625,12.15,17041.7126,6233.369140625,707.68310546875,970.03271484375,32.0,35.09,38.15,35.0,39.5,39.5,39.5,39.5,41.405068167518,41.405059814453125,41.405059814453125,41.405059814453125,41.405059814453125,186.13788809691897,72.47125255494862,67.87710775015634,75.78965751978349,75.78961181640625,70.40037327501096,0.0
1980-05-01,161.304702758789,109.83731842041,433.0,68.2411868455059,225.904457075,187.3929227,463.190662,482.59740203295,1014.684996139,502.763130434782,2044.54125941826,1035.33834586466,536.44,110.5,142.07000732,54.9006526984127,30.663035450517,7.6934876425472,12.01518,30.939998626709,31.8899993896484,31.889984130859375,444.968979759858,442.2,190.540008544922,174.059997558594,2585.798828125,229.611206054688,162.735473632813,310.720561657761,87.4975178356477,143.084123417655,88.3999938964844,720.760976165478,524.932443461546,60.3899993896484,33.7999992370605,2076.75230911865,1775.8037109375,12.15,17180.6047364746,6000.76953125,701.069091796875,793.6630859375,32.0,35.72,38.5,35.6,39.5,39.5,39.5,39.5,41.9907348503433,41.99072265625,41.99072265625,41.99072265625,41.99072265625,185.07024073234973,69.58810349125619,65.87967051494618,72.26674835841571,72.2667236328125,71.02118974387368,0.0
1980-06-01,157.630340576172,113.380470275879,442.0,64.9278892582358,232.63381920625,190.0605160702,485.0164,458.632805014191,972.490174517374,493.97356521739,2053.2938669789,1043.23308270677,546.46,113.890007019043,141.63000488,62.4673295238096,31.281388478582,8.01671559221538,11.46402,30.7999992370605,32.0999984741211,32.0999755859375,342.411088696222,480.0,181.410003662109,169.010009765625,2498.05493164063,235.409301757813,164.425476074219,312.026596544007,87.4975178356477,143.084123417655,84.1400146484375,737.256780657863,532.950497003839,61.8699989318848,38.2000007629395,2006.2042,1668.96044921875,12.15,17211.4672635254,6294.833984375,676.818359375,736.343017578125,31.5,35.54,38.0,36.0,39.5,39.5,39.5,39.5,42.5846856751483,42.58465576171875,42.58465576171875,42.58465576171875,42.58465576171875,179.3753093838937,68.85569837095613,67.8145469493555,69.6077343196229,69.60772705078125,70.98600302559099,0.0
1980-07-01,168.653442382813,130.702484130859,442.0,86.5280408367853,273.7219722875,222.6779077331,585.987996,450.369150869791,962.443788416988,555.500521739129,2073.15677686016,992.481203007519,594.59,124.959991455078,146.38000488,84.6791873015874,34.3367799113737,8.3182706103762,11.46402,27.7000007629395,28.75,28.75,351.784665321773,415.0,155.670013427734,147.940002441406,2464.76513671875,222.291793823242,141.135467529297,293.595030706874,93.7103593387706,153.243942831927,88.8699951171875,736.895498581393,540.843298926531,61.060001373291,43.9000015258789,2175.96020911865,1758.07495117188,12.15,17090.2131635254,6622.166015625,712.09228515625,809.095458984375,31.5,34.33,37.4,33.35,39.49,39.489990234375,39.489990234375,39.489990234375,43.1870378195191,43.18701171875,43.18701171875,43.18701171875,43.18701171875,164.08036520677464,72.41797103675913,71.53543123159614,73.0554399445877,73.055419921875,68.81734905029741,0.0
1980-08-01,171.225494384766,143.300308227539,442.0,81.5580944558801,279.6015514875,234.4836618632,583.342452,428.057284679911,984.545837837837,577.474434782608,2063.70764756505,1060.15037593985,590.58,132.510009765625,140.95999146,102.722801269841,36.4100812407681,8.47049743103197,11.0231,31.7700004577637,33.1399993896484,33.139984130859375,342.411088696221,404.3,135.989990234375,132.049987792969,2312.20556640625,226.039703369141,134.515472412109,288.173664375822,82.8378867083055,135.464258856952,96.3699951171875,727.383403031814,540.216887896147,63.5499992370605,53.2999992370605,2081.16114544067,1783.62719726563,12.15,17008.6433,6584.505859375,767.207763671875,850.9833984375,30.0,31.88,33.6,32.3,38.01,38.009979248046875,38.009979248046875,38.009979248046875,43.7979101184966,43.797882080078125,43.797882080078125,43.797882080078125,43.797882080078125,150.41183573693894,74.20420906151638,76.02952842384245,72.88575936266626,72.8857421875,64.90500109748619,0.0
1980-09-01,179.676528930664,140.938217163086,442.0,78.24479686861,303.3036051375,263.7610502568,591.94047,420.619995949952,1006.64788725869,561.653217391303,2092.63095858373,1353.38345864662,591.59,129.149993896484,132.48999023,101.18317968254,37.9741506646972,8.56572973149348,10.14125,34.7400016784668,35.0299987792969,35.029998779296875,352.887437495829,505.5,125.879997253418,124.959991455078,2386.06030273438,209.747604370117,159.125457763672,307.914959307317,73.0008876616942,119.377878117689,101.120002746582,728.828237373436,553.747350859197,66.0899963378906,43.0,2059.11494544067,1655.06567382813,12.15,17295.2439,6655.357421875,795.867919921875,881.847900390625,28.5,31.91,33.4,32.25,36.02,36.019989013671875,36.019989013671875,36.019989013671875,44.4174230880202,44.41741943359375,44.41741943359375,44.41741943359375,44.41741943359375,146.06417865224964,70.72677746347179,71.3090261457639,70.30621237460666,70.30615234375,63.5734521730364,0.0
1980-10-01,188.127578735352,140.544540405273,442.0,88.1846896304203,315.016829325,282.8310359198,571.437504,418.967265121072,1028.74993667954,554.62156521739,2131.47358317479,1917.29323308271,545.46,129.829986572266,134.35998535,108.956391111111,38.4470088626292,8.51115387188444,10.36171,40.5499992370605,41.7000007629395,41.699981689453125,325.318106852282,505.0,126.089996337891,125.489990234375,2305.37109375,203.662796020508,105.055458068848,262.906849061068,67.8235197424251,110.911361939129,98.6900024414063,715.583383640763,529.693151999224,64.5299987792969,49.0999984741211,2045.88709088135,1626.15209960938,12.15,16682.3584635254,6691.947265625,804.686279296875,870.824951171875,28.0,37.25,37.9,36.8,36.0,36.0,36.0,36.0,45.0456989487038,45.045684814453125,45.045684814453125,45.045684814453125,45.045684814453125,143.9053883535842,70.11038408311133,70.97717995074396,69.48428720700717,69.4842529296875,69.39981473018382,0.0
1980-11-01,195.108871459961,146.843444824219,463.0,103.221963295723,334.9063433375,302.6726394998,615.08898,483.42376744739,1141.26946100386,631.090782608694,2267.23715703469,2706.76691729323,595.6,133.25,124.20001221,112.69278984127,37.0284342688331,8.35208814016161,10.36171,37.810001373291,39.2799987792969,39.279998779296875,379.35399596532,316.5,114.859992980957,116.359992980957,2173.75537109375,223.570495605469,107.975471496582,265.502363124378,71.9654140778404,117.684574881977,98.0299987792969,735.932177698892,525.934685816922,64.2200012207031,54.2999992370605,2010.61370911865,1503.91015625,12.15,15599.8932729492,6452.666015625,800.277099609375,813.5048828125,28.0,40.97,40.85,39.75,35.98,35.97998046875,35.97998046875,35.97998046875,45.6828616499485,45.682861328125,45.682861328125,45.682861328125,45.682861328125,136.31643348869375,69.68354329110919,74.29384963455843,66.3534646563319,66.35345458984375,73.19304439744558,0.0
1980-12-01,182.616027832031,145.26872253418,470.0,94.8750020662542,293.2899468125,256.9928588134,547.407146,513.99928778167,1119.16741158301,632.848695652172,2210.01808287046,2622.18045112782,576.55,124.769989013672,120.62000275,102.328507936508,36.701070901034,7.97575142133469,10.25148,28.7900009155273,30.2900009155273,30.289993286132812,369.980419339768,321.6,121.209991455078,118.540008544922,2109.8212890625,216.251205444336,109.43546295166,266.792046306119,73.0008876616942,119.377878117689,99.1600036621094,736.052703045802,528.189788466161,62.6599998474121,50.0999984741211,1878.33650911865,1430.65673828125,12.15,14698.2004635254,6390.912109375,782.64013671875,742.95703125,27.0,39.05,40.15,39.35,36.99,36.989990234375,36.989990234375,36.989990234375,46.3290368943957,46.329010009765625,46.329010009765625,46.329010009765625,46.329010009765625,136.59799835527514,67.13574917175988,72.3548353774904,63.36594166396619,63.365936279296875,73.08985814802526,0.0
1981-01-01,189.597320556641,151.961318969727,470.0,92.5174633983889,283.48299244375,247.5019584343,532.195268,516.47838402499,1087.01897606178,606.479999999999,2218.42773513548,2255.63909774436,519.39,121.730010986328,133.27999878,92.7715885714286,35.9008493353028,7.7472127330838,10.25148,27.7799987792969,29.5699996948242,29.569992065429688,387.624800416816,348.8,127.980010986328,122.129997253418,2093.06616210938,217.375503540039,112.34546661377,269.346869924849,70.4122037020597,115.144620028409,99.510009765625,758.689420945403,527.312797730386,62.1800003051758,44.7999992370605,1876.13175455933,1430.82958984375,12.15,14360.8925270508,6403.7734375,776.026123046875,703.273681640625,25.0,38.69,40.3,39.25,38.0,38.0,38.0,38.0,46.9843521627261,46.984344482421875,46.984344482421875,46.984344482421875,46.984344482421875,139.2009828932865,65.61432658379607,69.44859870230837,62.84478662037855,62.844757080078125,73.71042346825773,0.0
1981-02-01,181.513717651367,143.300308227539,480.0,94.174112192024,275.67417631875,237.8457113587,525.140484,528.873865241589,1040.8056,571.321739130433,2058.9481728592,1691.72932330827,492.32,116.75,134.11999512,93.3348647619048,36.701070901034,7.36625644608858,10.58218,24.0900001525879,26.0699996948242,26.069992065429688,435.595429426468,325.2,125.109992980957,115.480010986328,2040.81665039063,222.843002319336,109.115463256836,266.509831002338,67.8235197424251,110.911361939129,95.8500061035156,740.989244876696,512.02839152888,59.810001373291,40.7000007629395,1803.37889088135,1452.38110351563,12.15,13679.6671,6370.748046875,731.933837890625,690.046142578125,25.0,36.75,38.7,37.1,38.0,38.0,38.0,38.0,47.6489367388102,47.64892578125,47.64892578125,47.64892578125,47.64892578125,135.43515906922954,63.806994995573994,65.82446411864427,62.34975325878454,62.3497314453125,71.27405644975038,0.0
1981-03-01,175.267303466797,142.119262695313,505.0,89.2041658111188,272.48174855,231.4412826476,531.092958,512.34655695279,1018.70355057915,571.321739130433,2033.03649616121,1578.94736842105,504.35,113.299987792969,124.75,76.6806653968255,36.0099704579025,7.38525604431856,11.24356,21.810001373291,23.810001373291,23.80999755859375,459.30514948339,386.5,125.929992675781,113.920013427734,2115.77392578125,221.718597412109,106.775459289551,264.438340391175,69.3767301182058,113.451316792697,91.7200012207031,719.436373206507,502.757477692725,57.2799987792969,42.4000015258789,1816.60674544067,1442.95190429688,12.15,13624.5516,6292.43359375,756.1845703125,727.524658203125,25.0,36.44,38.35,36.85,38.0,38.0,38.0,38.0,48.3229217352138,48.322906494140625,48.322906494140625,48.322906494140625,48.322906494140625,136.8588495815477,63.79767812629464,65.75739476730061,62.38215168829464,62.38214111328125,70.89035931966342,0.0
1981-04-01,180.411407470703,144.481353759766,515.0,82.5775706365786,288.26015054375,247.468889095,539.690976,485.90286369071,1006.64788725869,573.079652173912,1991.4405825473,1590.22556390977,516.38,114.799987792969,136.17001343,92.3397434920636,35.1370014771049,7.27133700724162,11.57426,17.8300018310547,19.9099998474121,19.909988403320312,425.670453567808,403.0,128.200012207031,112.929992675781,2109.60083007813,216.140899658203,102.285469055176,260.424329032645,66.7880461585713,109.218058703417,88.6499938964844,721.242489624599,496.618657241584,52.1199989318848,45.9000015258789,1823.22100911865,1369.23461914063,12.15,13344.5659364746,6307.060546875,824.52783203125,758.38916015625,25.0,35.7,37.19,35.55,37.99,37.989990234375,37.989990234375,37.989990234375,49.0064401190645,49.006439208984375,49.006439208984375,49.006439208984375,49.006439208984375,136.566937557343,63.27183081529826,65.96706945335944,61.32502816584164,61.32501220703125,69.29338663010965,0.0
1981-05-01,171.59294128418,140.938217163086,519.0,82.5775706365786,278.2235251125,242.2549565987,510.810454,494.99288324955,1012.67571891892,588.021913043477,1908.09743936694,1587.96992481203,488.31,112.950012207031,146.29998779,85.2049117460318,33.754800590842,7.01736470085568,11.79472,15.0800018310547,17.4300003051758,17.42999267578125,449.931467689188,373.0,125.929992675781,108.379997253418,1933.0107421875,208.204299926758,104.555458068848,262.460220623312,68.341256534352,111.758013556985,87.510009765625,737.377012040513,492.233780028898,52.8400001525879,44.0999984741211,1746.05930911865,1296.99584960938,12.15,12683.1799364746,6352.15625,850.9833984375,694.455322265625,25.0,33.32,35.19,33.38,36.02,36.019989013671875,36.019989013671875,36.019989013671875,49.6996267382845,49.699615478515625,49.699615478515625,49.699615478515625,49.699615478515625,129.6690214101484,61.77680998250756,65.2751658384156,59.24990629656042,59.2498779296875,65.43513418432727,0.0
1981-06-01,168.653442382813,136.21403503418,535.0,70.9173118198395,264.97150480625,227.1422685386,493.173494,528.873865241589,974.499451737451,608.237913043477,1847.87516581438,1382.70676691729,482.29,110.480010986328,135.45001221,105.257544126984,34.3731536189069,6.90375537074782,11.57426,16.3800010681152,18.9500007629395,18.949996948242188,388.176173357763,378.8,111.940002441406,85.2300109863281,1660.29931640625,199.407897949219,102.425483703613,260.550282606371,77.1427819971095,126.151091060536,86.3599853515625,756.522022450841,495.11529370852,51.6399993896484,42.0,1699.76215455933,1232.40673828125,12.15,12583.9720364746,6169.462890625,839.960205078125,712.09228515625,24.25,31.6,33.25,32.17,36.0,36.0,36.0,36.0,50.4026183481934,50.402587890625,50.402587890625,50.402587890625,50.402587890625,111.30031854605417,60.647589304009486,65.15264944111814,57.393531245093556,57.393524169921875,63.41558831078941,0.0
1981-07-01,167.918579101563,137.788757324219,523.0,77.5439069943797,268.1179983625,227.4950081578,516.98339,495.81924866399,944.360293436293,602.085217391303,1810.64165980432,1325.18796992481,476.28,109.5,113.12999725,102.36605968254,36.701070901034,6.85431851065171,10.83938,16.3400001525879,19.0999984741211,19.099990844726562,329.729195548504,381.78,120.010009765625,88.25,2048.3125,186.554901123047,91.6154556274414,250.666885800233,73.0008876616942,119.377878117689,85.2699890136719,745.324041865821,469.933562640476,46.8699989318848,40.2000007629395,1682.12479088135,1175.31127929688,12.15,13419.5208635254,6150.337890625,864.2109375,782.64013671875,23.5,31.63,35.06,31.96,35.0,35.0,35.0,35.0,51.1155536384885,51.11553955078125,51.11553955078125,51.11553955078125,51.11553955078125,122.7609759362495,58.92158601433184,62.33109493766546,56.458857515431006,56.458831787109375,63.79113511904156,0.0
1981-08-01,170.123184204102,127.159339904785,498.0,75.8872582007447,254.03916223125,217.4749983499,475.977458,438.800035067631,882.072699613899,565.16904347826,1793.32884422135,1233.83458646617,467.25,109.5,101.22000122,110.383357460318,35.7189807976366,6.92291973152808,10.34947,14.7599983215332,17.4199981689453,17.41998291015625,305.468181427123,444.25,124.089996337891,90.3900146484375,2246.94873046875,175.421600341797,88.8354568481445,248.071122654278,69.8944669101328,114.297968410553,80.7200012207031,733.76477920433,492.359069881594,48.439998626709,42.5999984741211,1787.94695455933,1230.82885742188,12.15,14477.7384635254,5999.1171875,954.600341796875,822.3232421875,23.5,31.99,35.8,32.17,35.0,35.0,35.0,35.0,51.8385732606062,51.83856201171875,51.83856201171875,51.83856201171875,51.83856201171875,128.4745647532702,60.41973714752016,62.55848522697337,58.874894190462,58.8748779296875,64.38655348980906,0.0
1981-09-01,171.225494384766,115.742561340332,487.0,70.9173118198395,242.808247275,207.344757411,453.490334,420.619995949952,872.026313513513,516.826434782608,1908.11508634996,1179.6992481203,471.26,111.5,112.39998627,113.594031746032,34.9915066469719,7.21087896050291,9.369635,11.6500015258789,15.4900016784668,15.489997863769531,435.044030193359,521.27,126.019989013672,88.8800048828125,2337.11767578125,179.874893188477,88.1954727172852,247.470254981789,69.3767301182058,113.451316792697,77.239990234375,738.460858269925,497.871479302351,48.1100006103516,39.2999992370605,1706.37574544067,1168.9111328125,12.15,14969.3698,5579.064453125,936.96337890625,760.593994140625,23.5,31.77,35.91,32.06,35.0,35.0,35.0,35.0,52.5718198554701,52.571807861328125,52.571807861328125,52.571807861328125,52.571807861328125,130.97659323592404,58.174661688566225,60.21615928705882,56.70006390064502,56.700042724609375,64.37938992367964,0.0
1981-10-01,168.653442382813,111.412048339844,455.0,73.593436794173,241.24648405,204.809441398,464.07251,423.925457607711,813.757274131274,506.278956521738,1961.4170844329,1103.00751879699,478.28,110.379997253418,120.58999634,105.295095873016,34.4095273264402,7.32922441130933,9.369635,12.0400009155273,15.6599998474121,15.659996032714844,389.278945531818,505.63,136.410003662109,98.510009765625,2172.65307617188,192.573501586914,92.2454605102539,251.251956823511,71.9654140778404,117.684574881977,75.0,736.654741851833,480.206680598912,46.2200012207031,39.7000007629395,1664.4881,1140.181640625,12.15,15101.647,5216.7109375,890.66650390625,716.50146484375,23.5,32.61,36.54,32.68,35.0,35.0,35.0,35.0,53.3154380816321,53.3154296875,53.3154296875,53.3154296875,53.3154296875,133.7827113790894,57.40064841407517,60.26604328713219,55.3309399096662,55.3309326171875,65.18521700809866,0.0
